id,article,options,answers
test_208,"f : may i help you ?
m : yes , i 'd like to book 3 seats to calgary , canada on a flight , leaving sometime before next sunday .
f : economy class ?
m : yes .
f : one way or round trip ?
m : one way .
f : there are n't any direct flight , sir . you will have to change in vancouver .
m : that 's alright .
f : there is a canadian airlines flight 30 leaving beijing next friday at 10 o'clock am . it has 3 seats available . will that be alright ?
m : that 's fine .","A. f : one ticket of the flight leaving canada next friday . it is done , sir .
B. f : alright . your flight leaving beijing on next friday has been booked .
C. f : let me confirm , two tickets of flight 30 leaving tokyo next saturday .
D. f : ok. three seats of the flight that leaves beijing next sunday at 14:00 .", 
test_209,"f : may i help you ?
m : yes , i 'd like to book 3 seats to calgary , canada on a flight , leaving sometime before next sunday .
f : economy class ?
m : yes .
f : one way or round trip ?
m : one way .
f : there are n't any direct flight , sir . you will have to change in vancouver .
m : that 's alright .
f : there is a canadian airlines flight 30 leaving beijing next friday at 10 o'clock am . it has 3 seats available . will that be alright ?
m : that 's fine .
f : your name , please .
m : basil , basil . how much is the ticket ?
f : $ 580 for one .","A. m : i got it . here 's the $ 580 for three tickets .
B. m : then it 's $ 1,160 for my two tickets , right ?
C. m : wow , $ 1,740 for my two tickets is n't cheap .
D. m : i see , so i have to pay your $ 1,740 in total .", 
test_21,"f : oh , there is nothing better than an ice cold glass of ice water on a hot day .
m : you know , cold water always gives me stomach aches .
f : really ? i 've never had that problem , i 've been drinking ice water since i was little .
m : um . when i was a small boy my grandmother never let my mom give me anything other than warm water .
f : even in the summer ?
m : yes , every once in a while my dad would take me to get some ice cream , but my grandmother was never happy about that . i think it was the sugar that she did n't like .","A. f : you are so lucky . your grandma always bought you ice cream .
B. f : why did you father buy you ice cream in the winter ?
C. f : wow , why your mom always buys you ice cream in the winter ?
D. f : you have a good father . he knew little boys are eager for ice cream .", 
test_210,"f : we 're nearly there . will we be allowed to visit all the ships , peter ? the space station and aircraft equipment as well as the others .
m : yes , i expect so . we shall see most of them .
f : good . visiting spaceships is always exciting . but remember we 've got work to do . we 've got a story to write and photographs to take .","A. m : sure . when we go back to school , we should show the video to our students .
B. m : no problem . since we are journalists , they will allow us to take a video .
C. m : of course . we are doctors , we will help the people in the car . it is our duty .
D. m : sure . it is so honorable for we journalists to visit here . we can do it .", 
test_211,"f : we 're nearly there . will we be allowed to visit all the ships , peter ? the space station and aircraft equipment as well as the others .
m : yes , i expect so . we shall see most of them .
f : good . visiting spaceships is always exciting . but remember we 've got work to do . we 've got a story to write and photographs to take .
m : will we be allowed to take photographs ?
f : yes , i think so . and there will be a chance to ask questions .","A. m : great . i feel so excited to go sightseeing on the boat . we will enjoy it .
B. m : good . we can have a chance to make a news about the train .
C. m : ok. we will just buy some equipment in the bus station and leave there .
D. m : it is great . i believe we will can make a wonderful news about it .", 
test_212,"f : oh , i 'm terribly sorry , sir . i did n't see you stop .
m : well , that was probably because you were talking on your mobile phone .
f : sir , i do n't know what you 're talking about . i was just looking out the window .
m : young lady , i saw you in my mirror . you had the phone up to your ear the whole time .
f : no , i was just doing my hair .
m : listen , i 'm not stupid , ok ? when the police get here , they 're going to check your phone and see that you made a call at the time of the accident . you 're in big trouble .
f : no . please do n't call them . my father will kill me . look , here 's my insurance card . they 'll pay for the damage to your car .
m : they are already on their way . next time , maybe you 'll think twice about answering a call when you 're on the road .","A. f : all right . i 'll be outside instead of being inside this car .
B. f : all right . i think police officers in this police stations will solve our problems .
C. f : all right . i hope i never meet you again in a parking lot .
D. f : all right . but i really enjoyed meeting you in this parking lot .", 
test_213,"f : oh , i 'm terribly sorry , sir . i did n't see you stop .
m : well , that was probably because you were talking on your mobile phone .","A. f : so you saw me looking out of the window on the bus ?
B. f : so you saw me answering my phone outside the car ?
C. f : so you saw me doing my hair in the car ?
D. f : so you saw me answering my phone in the car ?", 
test_214,"f : oh , i 'm terribly sorry , sir . i did n't see you stop .
m : well , that was probably because you were talking on your mobile phone .
f : sir , i do n't know what you 're talking about . i was just looking out the window .
m : young lady , i saw you in my mirror . you had the phone up to your ear the whole time .
f : no , i was just doing my hair .
m : listen , i 'm not stupid , ok ? when the police get here , they 're going to check your phone and see that you made a call at the time of the accident . you 're in big trouble .","A. f : go ahead . i 'm glad that you called my father . he will kill you .
B. f : go ahead . i 'm glad that you called my insurance agent . however , they will not pay the insurance .
C. f : no , please do n't call the police . because i am a police officer and my colleagues will not help you .
D. f : no , please do n't call the police . my father will be mad at me if he knows about this .", 
test_215,"f : oh , i 'm terribly sorry , sir . i did n't see you stop .
m : well , that was probably because you were talking on your mobile phone .
f : sir , i do n't know what you 're talking about . i was just looking out the window .
m : young lady , i saw you in my mirror . you had the phone up to your ear the whole time .
f : no , i was just doing my hair .
m : listen , i 'm not stupid , ok ? when the police get here , they 're going to check your phone and see that you made a call at the time of the accident . you 're in big trouble .
f : no . please do n't call them . my father will kill me . look , here 's my insurance card . they 'll pay for the damage to your car .
m : they are already on their way . next time , maybe you 'll think twice about answering a call when you 're on the road .","A. f : i 'm frightened . could you please ask them to go back ?
B. f : i 'm not frightened . you can ask them to arrive here as soon as they can .
C. f : i 'm so surprised . this is my first time to talk to police officers .
D. f : i 'm so excited . this is my first time to talk to police officers .", 
test_216,"m : i 'd like a cup of coffee and a cheeseburger , please .
f : i 'm sorry , but we do n't have any burgers at the moment .","A. m : oh , i did n't know that you do n't have burgers now .
B. m : thanks god you have coffee and cheeseburgers .
C. m : thank you for the bacon and eggs . these are exactly what i need .
D. m : oh , you bought me potatoes as i ordered . thank you .", 
test_217,"m : i 'd like a cup of coffee and a cheeseburger , please .
f : i 'm sorry , but we do n't have any burgers at the moment .
m : but you always serve your whole menu for breakfast , lunch and dinner . that 's why i come here .
f : you 're right . but one of our cooks is sick , so we had to take some things off the menu for a while . if you want to come back in half an hour , we 'll definitely have our normal lunch menu .
m : that 's ok. i 'm really hungry . let me see . i 'll still take the coffee and i 'll have a bacon and egg sandwich instead , please .","A. f : sure . i am so sorry that not the full menu is available , because it 's before noon and our cooks are not all here .
B. f : sure . i am so sorry that the menu is not available at all . it 's too late and we do n't serve lunch anymore .
C. f : sure . i apologize that not the full menu is available . one of our cook is sick today , so we do n't have burgers .
D. f : sure . i apologize that not the full menu is available . one of our cook is sick today , so we do n't have sandwiches .", 
test_218,"m : i 'd like a cup of coffee and a cheeseburger , please .
f : i 'm sorry , but we do n't have any burgers at the moment .
m : but you always serve your whole menu for breakfast , lunch and dinner . that 's why i come here .
f : you 're right . but one of our cooks is sick , so we had to take some things off the menu for a while . if you want to come back in half an hour , we 'll definitely have our normal lunch menu .
m : that 's ok. i 'm really hungry . let me see . i 'll still take the coffee and i 'll have a bacon and egg sandwich instead , please .
f : do you want breakfast potatoes with that ?
m : no , thank you .
f : ok , your total is $ 6.50 .
m : here is a 10 .","A. f : ok. you have given me $ 6.5 , so the change is $ 3.5 .
B. f : ok. you have given me $ 10 , so the change is $ 3.5 .
C. f : thanks . it 'll be $ 3.5 in total , so the change is $ 6.5 .
D. f : thanks . it 'll be $ 2.5 in total , so the change is $ 7.5 .", 
test_219,"f : what can i do for you ?
m : i 'm here to see mister romero .
f : do you have an appointment , sir ?
m : yes , my last name is clark .
f : jordan clark ?
m : yes , that 's me .
f : wait , one moment , mister clark . i 'll just check to make sure mister romaero is in his office .
m : perhaps i 'll use the restroom while i wait . is there a men 's room nearby ?
f : yes , just head back toward the elevators , you 'll see one on the right .","A. m : ok. i will take the elevator to go to mr. romero 's office .
B. m : oh , i need to take the elevator to go to the bathroom .
C. m : thanks . i 'll just wait in mr. romero 's office now .
D. m : thank you . i will go to the bathroom first .", 
test_22,"f : i ca n't believe thanksgiving is right around the corner . who usually does the cooking in your family ?
m : my mother and my 2 aunts do n't let anyone else do anything except for the salad and the drinks , that includes all the sauces , desserts and place settings .","A. f : so you never make salad for your family ?
B. f : so your mother always makes salad for your family ?
C. f : so you never make dessert for your family ?
D. f : so you never make drinks for your family ?", 
test_220,"f : why is it that some children performed better than others at school ?
m : obviously , certain children are brighter than others , but it is not that simple . a lot of emphasis is placed on intelligence measured by tests .
f : the so called iq tests ?
m : yes , basically they are intended to test language and numerical ability , so some children are bound to suffer . this is very unfortunate . a child with an average iq may turn out to be successful when he grows up .","A. f : i see . the purpose of iq tests is to test language and numerical ability .
B. f : so the iq tests can only tell who is brighter but without abilities else , right ?
C. f : why does eq tests can test test language and numerical ability ?
D. f : oh , the iq tests can judge an individual talents and decide whether they will be successful .", 
test_221,"f : why is it that some children performed better than others at school ?
m : obviously , certain children are brighter than others , but it is not that simple . a lot of emphasis is placed on intelligence measured by tests .
f : the so called iq tests ?
m : yes , basically they are intended to test language and numerical ability , so some children are bound to suffer . this is very unfortunate . a child with an average iq may turn out to be successful when he grows up .
f : what you are saying is that some children have abilities that are not easy to measure .
m : exactly . if these abilities are not discovered early , they can not be developed . that 's why there are so many unhappy parents in the world . they 're not doing the things they are best at .","A. f : yeah . children 's abilities not being developed makes parents unhappy in the world .
B. f : you mean parents are unhappy only because their children 's failing in the exams , right ?
C. f : yeah . parents are unhappy only because their children are stupid , are n't they ?
D. f : well , children 's abilities which is n't being discovered may be developed in the future .", 
test_222,"f : why is it that some children performed better than others at school ?
m : obviously , certain children are brighter than others , but it is not that simple . a lot of emphasis is placed on intelligence measured by tests .
f : the so called iq tests ?
m : yes , basically they are intended to test language and numerical ability , so some children are bound to suffer . this is very unfortunate . a child with an average iq may turn out to be successful when he grows up .
f : what you are saying is that some children have abilities that are not easy to measure .
m : exactly . if these abilities are not discovered early , they can not be developed . that 's why there are so many unhappy parents in the world . they 're not doing the things they are best at .
f : i see .
m : but at school , only those who are good with words and numbers will probably do well in exams .","A. f : yeah . only those who are looked down upon by others in school can not do well in exams .
B. f : well , children who are not good with words and numbers can also do well in exams .
C. f : i agree with you . only those who do n't study hard enough can not do well in exams .
D. f : yeah . children who are not good with words and numbers do badly in exams .", 
test_223,"f : why is it that some children performed better than others at school ?
m : obviously , certain children are brighter than others , but it is not that simple . a lot of emphasis is placed on intelligence measured by tests .
f : the so called iq tests ?
m : yes , basically they are intended to test language and numerical ability , so some children are bound to suffer . this is very unfortunate . a child with an average iq may turn out to be successful when he grows up .
f : what you are saying is that some children have abilities that are not easy to measure .
m : exactly . if these abilities are not discovered early , they can not be developed . that 's why there are so many unhappy parents in the world . they 're not doing the things they are best at .
f : i see .
m : but at school , only those who are good with words and numbers will probably do well in exams .
f : right . is there anything a parent can do to help in this case ?
m : yes , in my opinion , a child should be judged on his individual talents . after all , being happy in life is putting your skills to good use no matter what they are .","A. f : yeah . a child should only be judged by iq and whether putting skills to good use .
B. f : i agree with you . if a person wants to be happy , he should put skills to good use .
C. f : i agree with you . having a higher iq is the most important part for a child .
D. f : yeah . we can only judge children by iq and they must do well in the exams .", 
test_224,"m : this is all your fault . this would n't have happened if you had n't tried to give money to that policeman .
f : well , if you 'd listen to me when i suggested asking someone for directions , we would n't have got lost in the first place , would we ?
m : oh , go on , blame it all on me . you were the one who was driving when we got stopped by the police . if you had n't been speeding , we would n't have been stopped at all .","A. f : yeah , i was the one who was driving when we got stopped by the teacher . but we are now arguing about which way to go !
B. f : yeah , i was the one who was walking when we got stopped by the police but why we are arguing about who to blame ? it has no sense !
C. f : it 's clear that if i had n't been speeding , we would n't have been stopped at all ? oh , why we are arguing about who to blame ?
D. f : so , you mean if i had been speeding , we would n't have been stopped at all ? oh , we are now arguing about what transport to take !", 
test_225,"m : this is all your fault . this would n't have happened if you had n't tried to give money to that policeman .
f : well , if you 'd listen to me when i suggested asking someone for directions , we would n't have got lost in the first place , would we ?
m : oh , go on , blame it all on me . you were the one who was driving when we got stopped by the police . if you had n't been speeding , we would n't have been stopped at all .
f : that 's not fair . we were doing fine until you suddenly decided you knew a quicker way .","A. m : we were doing fine until i suddenly decided i knew a slower way ? but i think the policeman stopped us because we took the wrong shortcut .
B. m : but the policeman stopped us because we went through the red light and you were the one who was cycling when we got stopped by the police .
C. m : but the police stopped us because we drove beyond the speed limit and this would n't have happened if you gave wine to that policeman .
D. m : we were doing fine until i suddenly decided i knew a quicker way ? but the policeman stopped us because we drove beyond the speed limit .", 
test_226,"m : this is all your fault . this would n't have happened if you had n't tried to give money to that policeman .
f : well , if you 'd listen to me when i suggested asking someone for directions , we would n't have got lost in the first place , would we ?
m : oh , go on , blame it all on me . you were the one who was driving when we got stopped by the police . if you had n't been speeding , we would n't have been stopped at all .
f : that 's not fair . we were doing fine until you suddenly decided you knew a quicker way .
m : oh , come on , i only suggest it because we were running so late . we would have been fine if you had n't suggested driving instead of taking the train .
f : no , we would have been fine if you had remembered to book tickets .","A. m : yeah , the initial reason was you did n't prefer to travel by train . and we were doing fine until you suddenly decided you did n't know a quicker way .
B. m : really ? you mean the initial reason was i failed to ask the way ? oh , actually i have listened to you and we did n't get lost in the first place !
C. m : you mean the initial reason was i forgot to book tickets earlier ? but you were the one who was fighting when we got stopped by the police .
D. m : really ? you mean you think the initial reason was i forgot to book tickets earlier ? i am very surprised that you hold such view !", 
test_227,"f : my grandfather has n't been too well lately .
m : oh , dear . i 'm sorry to hear that .
f : he 's 79. do n't you think he should slow down a bit at his age ?","A. m : wow , he keeps fit , although he is 78 years old now .
B. m : i agree . he should slow down a bit at the age of 80 .
C. m : i do n't think so . he should n't slow down a bit at the age of 79 .
D. m : i agree . he should slow down a bit at the age of 79 .", 
test_228,"f : my grandfather has n't been too well lately .
m : oh , dear . i 'm sorry to hear that .
f : he 's 79. do n't you think he should slow down a bit at his age ?
m : absolutely .
f : but he wo n't listen to me . he says he wants to enjoy his life to the full .
m : fair enough .
f : last summer , he went on a two-week cycling holiday in france . last winter , he attended a skiing contest .
m : you are kidding . i ca n't believe it .","A. f : no , i 'm serious . he attended a skiing contest last winter .
B. f : he went on a cycling holiday in japan last winter .
C. f : no , i 'm serious . he went in the hospital last winter . but yesterday he attended a skiing contest .
D. f : no , i 'm serious . he attended a skiing contest last summer and went on a two-week cycling holiday last winter .", 
test_229,"m : hello . can i help you ?
f : oh , hello . yes , i want something to wear at a conference .
m : so you 're looking for something quite smart .
f : yes , some kind of business suit . this is nice . is this one on sale ?","A. m : here you are , this skirt suits you well in the party .
B. m : oh , yeah , this gorgeous evening dress is on sale .
C. m : sorry . but this business suit must suit your boyfriend well .
D. m : yes , it is on sale . you look smart in this suit !", 
test_23,"f : i ca n't believe thanksgiving is right around the corner . who usually does the cooking in your family ?
m : my mother and my 2 aunts do n't let anyone else do anything except for the salad and the drinks , that includes all the sauces , desserts and place settings .
f : wow , it sounds like they take turkey day pretty seriously .
m : listen , if thanksgiving were an olympic sport , they would be kicked out for winning too many gold medals . what about you ?
f : well my parents and i do everything together , it 's better than one person trying to do too much .","A. m : you help your parents do the cooking on thanksgiving day .
B. m : you help your parents do the cooking on christmas .
C. m : so , no one in your home takes thanksgiving seriously .
D. m : your parents often try to do too much , so you have nothing to do .", 
test_230,"m : hello . can i help you ?
f : oh , hello . yes , i want something to wear at a conference .
m : so you 're looking for something quite smart .
f : yes , some kind of business suit . this is nice . is this one on sale ?
m : yes , it is . there 's a 25 % reduction on this one . it 's a real bargain .
f : it 's still a bit expensive for me . is there a discount for cash ?
m : oh no , i 'm sorry .
f : oh , well . can i try it on ?
m : yes , of course . the changing room is just over there .","A. f : thank you ! it looks so good on me ! can you make it cheaper ?
B. f : thank you ! my boyfriend will try it on in minutes .
C. f : thank you ! i will try on it and see how it suit me .
D. f : thank you . i 'll take this skirt . can i pay in cash ?", 
test_231,"f : james , why are you watching tv ? your train leaves at 4:30. there are just 2 hours left . have you finished packing ?
m : i 've almost finished packing . now i 'm waiting for the jacket i lent to david last week .
f : which jacket , the gray one or the blue one ?
m : neither , the black one . it 's my favorite . i want to wear it to the country because i want to take pictures there .","A. f : okay , i see . you mean you like the black one best , and you want to wear it to the country , right ?
B. f : ok , i see . you like the blue one best . and i want to tell you that your train leaves at 4:20 and you have to hurry up .
C. f : really ? you like the gray one best and you want to wear it to the downtown because you want to take pictures there ?
D. f : really ? you mean you like the black one best but you do n't want to wear it to the country ? okay , i see .", 
test_232,"f : james , why are you watching tv ? your train leaves at 4:30. there are just 2 hours left . have you finished packing ?
m : i 've almost finished packing . now i 'm waiting for the jacket i lent to david last week .
f : which jacket , the gray one or the blue one ?
m : neither , the black one . it 's my favorite . i want to wear it to the country because i want to take pictures there .
f : then have you packed your camera in your bag ?
m : no , few young people use cameras to take pictures now . a cellphone is good enough for taking pictures .
f : well , i prefer to use a camera , but it 's up to you . then have you put the cookies in your bag ?
m : no , it 's too heavy for me . i want to travel light .
f : i made them especially for your grandparents . they love my cookies very much . i 'm sure they 'll be disappointed if you do n't take them with you . i 've told them you take the cookies to them .
m : all right , i 'll take them .
f : good . so when will david get here ?
m : he left home about 20 minutes ago . it takes him just 30 minutes to get here on foot . i guess , he 'll be here in just about 10 minutes .","A. f : ok , i see . you mean it takes him just 30 minutes to get here by bike and david will get here in about twenty minutes .
B. f : really ? you mean it takes him just 20 minutes to get here on foot and david will get here in about ten minutes ?
C. f : so , you mean david will get here in about ten minutes as he left home about 20 minutes ago , right ?
D. f : okay , i see . you mean david left home about 10 minutes ago and david will get here in about thirty minutes , right ?", 
test_233,"f : james , why are you watching tv ? your train leaves at 4:30. there are just 2 hours left . have you finished packing ?
m : i 've almost finished packing . now i 'm waiting for the jacket i lent to david last week .
f : which jacket , the gray one or the blue one ?
m : neither , the black one . it 's my favorite . i want to wear it to the country because i want to take pictures there .
f : then have you packed your camera in your bag ?
m : no , few young people use cameras to take pictures now . a cellphone is good enough for taking pictures .
f : well , i prefer to use a camera , but it 's up to you . then have you put the cookies in your bag ?
m : no , it 's too heavy for me . i want to travel light .
f : i made them especially for your grandparents . they love my cookies very much . i 'm sure they 'll be disappointed if you do n't take them with you . i 've told them you take the cookies to them .
m : all right , i 'll take them .","A. f : okay . please take all the cookies in this house as your grandparents love my cookies very much .
B. f : yeah , since your grandparents do n't love my cookies very much , we can buy some cookies in this grocery store .
C. f : well , i made them especially for your friends , and you really have to take all the cookies in this house .
D. f : okay . oh , in this train station , we have to wait long time , since your train leaves at 7:30 and there are just 5 hours left .", 
test_234,"f : hello , mister brown . i need to ask a writer some questions for my homework . could you spare a few minutes for me ?","A. m : sure . we can ask other actors some questions to prepare for homework .
B. m : ok. you can go ahead since you are preparing for your homework .
C. m : as a singer , i can answer your questions if you want to know about me .
D. m : if you want to learn how to write . do n't ask me , i am not a writer .", 
test_235,"f : hello , mister brown . i need to ask a writer some questions for my homework . could you spare a few minutes for me ?
m : sure . go ahead .
f : thanks . so how old were you when you realized you loved writing ?
m : it was when i was 10 years old . i was reading short stories and then i decided to try writing a short story myself . after i finished it , i realized i really loved writing .
f : so what was your first book about ?
m : it 's about a man in a cat 's body . kids loved it after it came out .","A. f : a man in a cat 's body . what a lovely story ! i can not wait to read it .
B. f : although your first book is about some interesting kids , kids hate it .
C. f : it is good to hear that your last nook is about a man in a cat 's body .
D. f : your first book is about some pets . that is great because adults love it .", 
test_236,"f : hello , mister brown . i need to ask a writer some questions for my homework . could you spare a few minutes for me ?
m : sure . go ahead .
f : thanks . so how old were you when you realized you loved writing ?
m : it was when i was 10 years old . i was reading short stories and then i decided to try writing a short story myself . after i finished it , i realized i really loved writing .
f : so what was your first book about ?
m : it 's about a man in a cat 's body . kids loved it after it came out .
f : are all your books for kids ?
m : by far , yes . but i 'm planning on a book for adults .","A. f : it is good to hear that you are planning to write a children 's book since you can not write .
B. f : since you hate writing , you should write a book for teenagers . it will be funny .
C. f : since all your books are not for kids , it is good for you to write a book for adults .
D. f : wow . i am so excited to hear that you are going to write a book for adults .", 
test_237,"f : ted , where are you going for your holiday this year ?
m : i have n't decided yet . my wife is going to stay at her parents ' for a few weeks . they live in the countryside , you know .","A. f : alright , why do n't you go with your wife to the countryside ?
B. f : well , i do n't think you should go to the countryside alone , you should stay with you wife .
C. f : since your wife decided to go to the countryside , and you have decided to go there with her , that 's pretty good .
D. f : since your wife did n't want to go to the countryside , i think my husband could go there with you .", 
test_238,"f : ted , where are you going for your holiday this year ?
m : i have n't decided yet . my wife is going to stay at her parents ' for a few weeks . they live in the countryside , you know .
f : why not go with her ? you can enjoy fresh air there .
m : well , to be honest , i do n't like living with my wife 's parents . so maybe i 'll just stay at home . what about you ?
f : i 'll spend a few weeks in china . my husband and i want to see around the country .
m : china is a great country . there are many great places to visit there . i 'm sure you 'll have great fun .","A. f : why you are surprised by my plan ? i think my trip to japan will be really wonderful .
B. f : thank you , i also think my trip in japan would be great .
C. f : thanks for that , i think i 'll have a great time , too .
D. f : do n't be so disappointed about my plan , i think go hiking together will be really interesting .", 
test_239,m : i wrote this song last night . i 've been feeling very creative lately .,"A. f : you wrote a paper last night ? it was interesting .
B. f : i do n't find writing a song interesting . i think it 's boring .
C. f : you wrote a paper last night ? it was creative .
D. f : you wrote a song last night ? that was creative .", 
test_24,"f : hey john , can i talk to you for a minute ?
m : sure , what 's up ?
f : i wanted to let you know about a book club i joined 2 months ago . i know you do a lot of reading so i thought you might want to come with me next month .","A. m : oh , that sounds fun . did you learn anything from the book club you joined two month ago ?
B. m : oh , that sounds fun . did you learn anything from the book club you joined a month ago ?
C. m : oh , that 's nice . you must be enjoying the book club you joined two weeks ago , do n't you ?
D. m : oh , that sounds fun . you must be enjoying the science club you joined two month ago , do n't you ?", 
test_240,"m : i wrote this song last night . i 've been feeling very creative lately .
f : it was interesting . i 've never heard a song about bees before .
m : i was just thinking about these last night and how they buzz around the flowers . i had to pick up my guitar and start composing .
f : i bet you have a lot of other songs .","A. m : yes . i was thinking about bees last night , so i wrote a song about them .
B. m : yes . i was thinking about socks last night , so i wrote a song about it .
C. m : yes . i was thinking about bees last night , so i wrote a paper about them .
D. m : yes . i could only think about the ocean last night , so i created a song .", 
test_241,"m : i wrote this song last night . i 've been feeling very creative lately .
f : it was interesting . i 've never heard a song about bees before .
m : i was just thinking about these last night and how they buzz around the flowers . i had to pick up my guitar and start composing .
f : i bet you have a lot of other songs .
m : oh yeah , i wrote one about the ocean the other day . and i have others about socks , my mom , picking apples and tons of other things . i think i 'm going to put them all on an album .
f : good idea .
m : maybe i will get really famous and go on tour . want to be in my band ?
f : well , my style is really different from yours . your songs are so happy and light .","A. m : most of our songs are sad . you should come and listen to them .
B. m : i do n't have a band so we can join a famous band together .
C. m : we have the same style of songs . most of our songs are sad . come and work with us !
D. m : we have some sad songs , too . come and work with us !", 
test_242,"m : i 've been wondering how to start running . i want to run a marathon and i know you 're a good runner .
f : well , you need to start out slowly . see if you can run a mile without stopping and then start increasing your distance .","A. m : it 's ok. i am really good at marathon .
B. m : ok. i am just a beginner runner so i 'll run 2 miles at the beginning .
C. m : ok. i 'll try to run a marathon at the beginning .
D. m : ok. i 'll try , but i am just a beginner runner .", 
test_243,"m : i 've been wondering how to start running . i want to run a marathon and i know you 're a good runner .
f : well , you need to start out slowly . see if you can run a mile without stopping and then start increasing your distance .
m : ok , do you think i should run on a running machine at the gym or outside ?
f : well , it depends on what you like . running inside is nice , because you can stay at a steady speed . but outside is nice too , because you 're surrounded by nature and fresh air .
m : maybe i 'll try running outside first and see how it feels .","A. f : yes . you should exercise outdoors first .
B. f : yes . you should go to the gym now .
C. f : yes . you should exercise inside , because it is better than exercise outdoors .
D. f : yes . you should give up the idea of running .", 
test_244,"m : i think we 're going to miss the train . must we go this slowly ?
f : yes , we must . as they say , it 's better to be safe than sorry .
m : what does that mean ?
f : it means we do n't want to have an accident .","A. m : alright , but can we get faster just a little bit ?
B. m : great , so you agree with me to drive faster .
C. m : hey , be careful . i do n't want any accident to happen to us .
D. m : slow down , you 're driving too fast . we wo n't miss the flight .", 
test_245,"m : i think we 're going to miss the train . must we go this slowly ?
f : yes , we must . as they say , it 's better to be safe than sorry .
m : what does that mean ?
f : it means we do n't want to have an accident .
m : mary , i think you 've missed the turn .
f : no , grandpa . there are still four or five blocks to go . then we have to turn right .
m : does n't ellen always turn next to the school ?","A. f : no , this time is special . i 'll choose to turn right after four or five blocks . that 's faster .
B. f : yes , so i want to do the same . we 'll turn next to the school like you always do .
C. f : listen to me . we have to turn left after about four blocks .
D. f : you are right . let 's turn right at the school for this time .", 
test_246,"m : i think we 're going to miss the train . must we go this slowly ?
f : yes , we must . as they say , it 's better to be safe than sorry .
m : what does that mean ?
f : it means we do n't want to have an accident .
m : mary , i think you 've missed the turn .
f : no , grandpa . there are still four or five blocks to go . then we have to turn right .
m : does n't ellen always turn next to the school ?
f : sometimes , grandpa . but that 's a slow way to go . we 're in a hurry .
m : oh , no . there , the more traffic lights ahead . i hope the lights stay green .
f : oh , no . there it goes . a red light and we have to stop for red light .
m : do you think we 'll make it to the station in time ?
f : i do n't know . how long will we wait at this light ? what time do you have , grandpa ?
m : 2:50 .
f : oh no , i do n't think we 're going to make it . there is only 35 minutes left .","A. m : so the train leaves at 3:05 ? i should drive more quickly .
B. m : let me think , a quarter past three . maybe we can manage to arrive on time .
C. m : i see , the train leaves at 3:25. now can you drive faster ?
D. m : the train is leaving at 3:25 ! there 's no traffic lights ahead , so speed up !", 
test_247,"m : i think we 're going to miss the train . must we go this slowly ?
f : yes , we must . as they say , it 's better to be safe than sorry .
m : what does that mean ?
f : it means we do n't want to have an accident .
m : mary , i think you 've missed the turn .
f : no , grandpa . there are still four or five blocks to go . then we have to turn right .
m : does n't ellen always turn next to the school ?
f : sometimes , grandpa . but that 's a slow way to go . we 're in a hurry .
m : oh , no . there , the more traffic lights ahead . i hope the lights stay green .
f : oh , no . there it goes . a red light and we have to stop for red light .
m : do you think we 'll make it to the station in time ?
f : i do n't know . how long will we wait at this light ? what time do you have , grandpa ?
m : 2:50 .
f : oh no , i do n't think we 're going to make it . there is only 35 minutes left .
m : bad luck .","A. f : do n't worry , sir . i 'll drive you to the airport .
B. f : have a safe flight , darling . our son will pick you up when you arrive .
C. f : no hurry , grandpa . we still have an hour , so we can definitely catch the train .
D. f : alright , grandpa . maybe we can catch the next train .", 
test_248,"f : let 's workout the schedule for your stay here , mister smith .
m : alright , i will stay here for 3 days and will fly back the day after tomorrow .","A. f : we have arranged the plane ticket for you to go back .
B. f : when is your train back ?
C. f : have you bought your ship ticket to go back ?
D. f : i will send you to the airport tomorrow .", 
test_249,"f : let 's workout the schedule for your stay here , mister smith .
m : alright , i will stay here for 3 days and will fly back the day after tomorrow .
f : so we 'll get down to business today . we 're going to visit the showroom this morning and you could find out about the product that you 're interested in .
m : alright , i 'd also like to visit your factory to see your workshop .
f : we 're planning so . how about this afternoon ?
m : ok , no problem .","A. f : glad to have you visit our factory this afternoon . that would be your first thing to do here .
B. f : so we welcome you to visit our factory this afternoon .
C. f : this afternoon , we are going to show you the showroom .
D. f : we would have a discussion about the contract this afternoon .", 
test_25,"f : hey john , can i talk to you for a minute ?
m : sure , what 's up ?
f : i wanted to let you know about a book club i joined 2 months ago . i know you do a lot of reading so i thought you might want to come with me next month .
m : oh , that sounds like fun . when does the group meet ?
f : usually the last saturday of the month at 9:30 pm ? every month , we choose the new book , and then during the next meeting we discuss it .","A. m : but i think the meetings taking place once a week are too often .
B. m : the meetings take place twice a month ? oh , i do n't think that 's enough .
C. m : the meetings take place twice a month ? i think once a month is ok !
D. m : but i think the meetings taking place once a month are fine . what book are you reading now ?", 
